id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
01001,46.1534255214,4.92611354223,1,L'Abergement-Clémenciat,1,Ain,84,Auvergne-Rhône-Alpes,1
01002,46.0091878776,5.42801696363,2,L'Abergement-de-Varey,1,Ain,84,Auvergne-Rhône-Alpes,2
01004,45.9608475114,5.3729257777,4,Ambérieu-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,3
01005,45.9961799872,4.91227250796,5,Ambérieux-en-Dombes,1,Ain,84,Auvergne-Rhône-Alpes,4
01006,45.7494989044,5.59432017366,6,Ambléon,1,Ain,84,Auvergne-Rhône-Alpes,5
01007,46.0055913782,5.35760660735,7,Ambronay,1,Ain,84,Auvergne-Rhône-Alpes,6
01008,45.9367134524,5.3328092349,8,Ambutrix,1,Ain,84,Auvergne-Rhône-Alpes,7
01009,45.7873565333,5.65788307924,9,Andert-et-Condon,1,Ain,84,Auvergne-Rhône-Alpes,8
01010,45.9093715116,5.79516005674,10,Anglefort,1,Ain,84,Auvergne-Rhône-Alpes,9
01011,46.2054981558,5.65781475272,11,Apremont,1,Ain,84,Auvergne-Rhône-Alpes,10
01012,46.0015344029,5.51130637511,12,Aranc,1,Ain,84,Auvergne-Rhône-Alpes,11
01013,45.8908155275,5.49870439091,13,Arandas,1,Ain,84,Auvergne-Rhône-Alpes,12
01014,46.2834936005,5.69061651221,14,Arbent,1,Ain,84,Auvergne-Rhône-Alpes,13
01015,45.7237621545,5.65263086429,15,Arboys en Bugey,1,Ain,84,Auvergne-Rhône-Alpes,14
01016,46.4776762988,4.9599416863,16,Arbigny,1,Ain,84,Auvergne-Rhône-Alpes,15
01017,45.9337182132,5.48251100314,17,Argis,1,Ain,84,Auvergne-Rhône-Alpes,16
01019,45.8541838459,5.58357838695,19,Armix,1,Ain,84,Auvergne-Rhône-Alpes,17
01021,45.9934611,4.82199649494,21,Ars-sur-Formans,1,Ain,84,Auvergne-Rhône-Alpes,18
01022,45.8695891748,5.69065283943,22,Artemare,1,Ain,84,Auvergne-Rhône-Alpes,19
01023,46.3857281418,4.88387478623,23,Asnières-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes,20
01024,46.2861802203,5.1795233845,24,Attignat,1,Ain,84,Auvergne-Rhône-Alpes,21
01025,46.3233203302,4.9528678933,25,Bâgé-Dommartin,1,Ain,84,Auvergne-Rhône-Alpes,22
01026,46.3077069231,4.92862084189,26,Bâgé-le-Châtel,1,Ain,84,Auvergne-Rhône-Alpes,23
01027,45.8311226453,5.10780019249,27,Balan,1,Ain,84,Auvergne-Rhône-Alpes,24
01028,46.1141214445,4.90146475101,28,Baneins,1,Ain,84,Auvergne-Rhône-Alpes,25
01029,46.4288360203,5.26003405676,29,Beaupont,1,Ain,84,Auvergne-Rhône-Alpes,26
01030,46.0008580204,4.75600664694,30,Beauregard,1,Ain,84,Auvergne-Rhône-Alpes,27
01031,46.2373497134,5.6360052884,31,Bellignat,1,Ain,84,Auvergne-Rhône-Alpes,28
01032,45.8591464826,5.13989505865,32,Béligneux,1,Ain,84,Auvergne-Rhône-Alpes,29
01033,46.1067901755,5.83202736464,33,Bellegarde-sur-Valserine,1,Ain,84,Auvergne-Rhône-Alpes,30
01034,45.7494697806,5.68412365526,34,Belley,1,Ain,84,Auvergne-Rhône-Alpes,31
01035,46.2530316409,5.78471723698,35,Belleydoux,1,Ain,84,Auvergne-Rhône-Alpes,32
01036,45.8847475883,5.65115788055,36,Belmont-Luthézieu,1,Ain,84,Auvergne-Rhône-Alpes,33
01037,45.8374974718,5.48285330863,37,Bénonces,1,Ain,84,Auvergne-Rhône-Alpes,34
01038,46.3188629218,5.28253433405,38,Bény,1,Ain,84,Auvergne-Rhône-Alpes,35
01039,45.8568920052,5.75220315052,39,Béon,1,Ain,84,Auvergne-Rhône-Alpes,36
01040,46.3674371012,5.04021655965,40,Béréziat,1,Ain,84,Auvergne-Rhône-Alpes,37
01041,45.9368718303,5.36667617009,41,Bettant,1,Ain,84,Auvergne-Rhône-Alpes,38
01042,46.2191748844,4.84642690241,42,Bey,1,Ain,84,Auvergne-Rhône-Alpes,39
01043,45.8390325448,4.99738002182,43,Beynost,1,Ain,84,Auvergne-Rhône-Alpes,40
01044,46.0791346715,5.76591818163,44,Billiat,1,Ain,84,Auvergne-Rhône-Alpes,41
01045,45.9533995502,5.03666479984,45,Birieux,1,Ain,84,Auvergne-Rhône-Alpes,42
01046,46.2266794269,4.94084673168,46,Biziat,1,Ain,84,Auvergne-Rhône-Alpes,43
01047,45.8469686113,5.25166055884,47,Blyes,1,Ain,84,Auvergne-Rhône-Alpes,44
01049,45.8446213549,5.02783224111,49,La Boisse,1,Ain,84,Auvergne-Rhône-Alpes,45
01050,46.3727973545,4.9989764059,50,Boissey,1,Ain,84,Auvergne-Rhône-Alpes,46
01051,46.1960338503,5.47095075411,51,Bolozon,1,Ain,84,Auvergne-Rhône-Alpes,47
01052,46.0232774841,4.99252709276,52,Bouligneux,1,Ain,84,Auvergne-Rhône-Alpes,48
01053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,49
01054,45.8861934456,5.14349196896,54,Bourg-Saint-Christophe,1,Ain,84,Auvergne-Rhône-Alpes,50
01056,46.0363677631,5.46322744717,56,Boyeux-Saint-Jérôme,1,Ain,84,Auvergne-Rhône-Alpes,51
01057,46.4051688134,4.9135797178,57,Boz,1,Ain,84,Auvergne-Rhône-Alpes,52
01058,45.6416854652,5.61653371,58,Brégnier-Cordon,1,Ain,84,Auvergne-Rhône-Alpes,53
01059,45.9500082947,5.7371892334,59,Brénaz,1,Ain,84,Auvergne-Rhône-Alpes,54
01060,46.0759940484,5.61418361314,60,Brénod,1,Ain,84,Auvergne-Rhône-Alpes,55
01061,45.7135069062,5.68998154517,61,Brens,1,Ain,84,Auvergne-Rhône-Alpes,56
01062,45.869423064,5.1009428902,62,Bressolles,1,Ain,84,Auvergne-Rhône-Alpes,57
01063,46.1686327301,5.54656422194,63,Brion,1,Ain,84,Auvergne-Rhône-Alpes,58
01064,45.7708330939,5.48537461884,64,Briord,1,Ain,84,Auvergne-Rhône-Alpes,59
01065,46.2104135162,5.14487465017,65,Buellas,1,Ain,84,Auvergne-Rhône-Alpes,60
01066,45.8598709332,5.54609714598,66,La Burbanche,1,Ain,84,Auvergne-Rhône-Alpes,61
01067,46.1256533435,5.49457379202,67,Ceignes,1,Ain,84,Auvergne-Rhône-Alpes,62
01068,46.0720202633,5.47577586118,68,Cerdon,1,Ain,84,Auvergne-Rhône-Alpes,63
01069,46.1337950959,5.26239539372,69,Certines,1,Ain,84,Auvergne-Rhône-Alpes,64
01071,46.315689376,6.0779844362,71,Cessy,1,Ain,84,Auvergne-Rhône-Alpes,65
01072,46.1832170988,5.32007207542,72,Ceyzériat,1,Ain,84,Auvergne-Rhône-Alpes,66
01073,45.8335530148,5.71933090966,73,Ceyzérieu,1,Ain,84,Auvergne-Rhône-Alpes,67
01074,46.0076491739,5.16936568,74,Chalamont,1,Ain,84,Auvergne-Rhône-Alpes,68
01075,46.0340545373,4.79853838574,75,Chaleins,1,Ain,84,Auvergne-Rhône-Alpes,69
01076,45.9533367734,5.53682505273,76,Chaley,1,Ain,84,Auvergne-Rhône-Alpes,70
01077,46.1221539654,5.45755377201,77,Challes-la-Montagne,1,Ain,84,Auvergne-Rhône-Alpes,71
01078,46.1768358327,5.97115092939,78,Challex,1,Ain,84,Auvergne-Rhône-Alpes,72
01079,45.9316447397,5.69321890072,79,Champagne-en-Valromey,1,Ain,84,Auvergne-Rhône-Alpes,73
01080,46.0198844188,5.60008759722,80,Champdor-Corcelles,1,Ain,84,Auvergne-Rhône-Alpes,74
01081,46.220365768,5.82233573131,81,Champfromier,1,Ain,84,Auvergne-Rhône-Alpes,75
01082,46.005695299,5.76893393185,82,Chanay,1,Ain,84,Auvergne-Rhône-Alpes,76
01083,46.0934984191,4.85473364691,83,Chaneins,1,Ain,84,Auvergne-Rhône-Alpes,77
01084,46.1861812234,5.02807719246,84,Chanoz-Châtenay,1,Ain,84,Auvergne-Rhône-Alpes,78
01085,46.0744536905,5.02162055898,85,La Chapelle-du-Châtelard,1,Ain,84,Auvergne-Rhône-Alpes,79
01087,46.1856344066,5.6811896084,87,Charix,1,Ain,84,Auvergne-Rhône-Alpes,80
01088,45.8736786869,5.2211032563,88,Charnoz-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes,81
01089,45.9730390239,5.30754273532,89,Château-Gaillard,1,Ain,84,Auvergne-Rhône-Alpes,82
01090,46.0259402155,5.2048590395,90,Châtenay,1,Ain,84,Auvergne-Rhône-Alpes,83
01091,46.1293337743,5.770176021,91,Châtillon-en-Michaille,1,Ain,84,Auvergne-Rhône-Alpes,84
01092,45.9748017433,5.2416027725,92,Châtillon-la-Palud,1,Ain,84,Auvergne-Rhône-Alpes,85
01093,46.1232390685,4.95810003714,93,Châtillon-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes,86
01094,46.4379785193,5.00693749662,94,Chavannes-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes,87
01095,46.2750157946,5.41649423093,95,Nivigne et Suran,1,Ain,84,Auvergne-Rhône-Alpes,88
01096,46.1991513767,5.0564069258,96,Chaveyriat,1,Ain,84,Auvergne-Rhône-Alpes,89
01097,45.8824049535,5.72499814516,97,Chavornay,1,Ain,84,Auvergne-Rhône-Alpes,90
01098,45.7925770617,5.68477063188,98,Chazey-Bons,1,Ain,84,Auvergne-Rhône-Alpes,91
01099,45.8929448968,5.25528498524,99,Chazey-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes,92
01100,45.8227204334,5.6050023969,100,Cheignieu-la-Balme,1,Ain,84,Auvergne-Rhône-Alpes,93
01101,46.1103512578,5.58116056005,101,Chevillard,1,Ain,84,Auvergne-Rhône-Alpes,94
01102,46.38249255,4.96288275972,102,Chevroux,1,Ain,84,Auvergne-Rhône-Alpes,95
01103,46.283152935,6.04707941462,103,Chevry,1,Ain,84,Auvergne-Rhône-Alpes,96
01104,46.222573373,5.87248105275,104,Chézery-Forens,1,Ain,84,Auvergne-Rhône-Alpes,97
01105,45.922467454,4.88633786877,105,Civrieux,1,Ain,84,Auvergne-Rhône-Alpes,98
01106,46.2003848172,5.45082526739,106,Cize,1,Ain,84,Auvergne-Rhône-Alpes,99
01107,45.902146623,5.43272695486,107,Cleyzieu,1,Ain,84,Auvergne-Rhône-Alpes,100
01108,46.3866637865,5.3308227014,108,Coligny,1,Ain,84,Auvergne-Rhône-Alpes,101
01109,46.1419227898,5.90040256654,109,Collonges,1,Ain,84,Auvergne-Rhône-Alpes,102
01110,45.7361469025,5.62670101041,110,Colomieu,1,Ain,84,Auvergne-Rhône-Alpes,103
01111,45.8834810846,5.47541328981,111,Conand,1,Ain,84,Auvergne-Rhône-Alpes,104
01112,46.105831161,5.55568206762,112,Condamine,1,Ain,84,Auvergne-Rhône-Alpes,105
01113,46.1538469834,5.08437171701,113,Condeissiat,1,Ain,84,Auvergne-Rhône-Alpes,106
01114,46.1543700156,5.83319395258,114,Confort,1,Ain,84,Auvergne-Rhône-Alpes,107
01115,46.270304175,5.05775217893,115,Confrançon,1,Ain,84,Auvergne-Rhône-Alpes,108
01116,45.8009403071,5.62087768159,116,Contrevoz,1,Ain,84,Auvergne-Rhône-Alpes,109
